
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"
="_Imonth_yea_68",="0.0980",="0.0998",="0.0991",="0.0991",="0.0980",="0.0790",="0.100",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.81)",="(0.82)",="(0.82)",="(0.82)",="(0.81)",="(0.16)",="(0.83)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_69",="0.238",="0.240*",="0.240*",="0.238",="0.238",="-0.0462",="0.241*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.95)",="(1.97)",="(1.97)",="(1.95)",="(1.95)",="(-0.09)",="(1.98)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_70",="0.184",="0.186",="0.184",="0.184",="0.185",="0.140",="0.185",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.53)",="(1.54)",="(1.52)",="(1.52)",="(1.53)",="(0.29)",="(1.53)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_71",="-0.0703",="-0.0689",="-0.0702",="-0.0689",="-0.0698",="-0.305",="-0.0687",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.55)",="(-0.54)",="(-0.55)",="(-0.55)",="(-0.55)",="(-0.62)",="(-0.54)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_72",="0.334*",="0.337*",="0.333*",="0.334*",="0.333*",="0.234",="0.336*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.55)",="(2.57)",="(2.54)",="(2.55)",="(2.54)",="(0.47)",="(2.56)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_73",="0.270*",="0.273*",="0.268*",="0.271*",="0.270*",="0.178",="0.270*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.00)",="(2.02)",="(1.99)",="(2.01)",="(2.00)",="(0.36)",="(2.00)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_74",="0.405**",="0.406**",="0.403**",="0.405**",="0.406**",="0.137",="0.403**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.81)",="(2.82)",="(2.79)",="(2.81)",="(2.82)",="(0.27)",="(2.80)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_75",="0.251",="0.248",="0.250",="0.255",="0.250",="0.0120",="0.245",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.89)",="(1.87)",="(1.89)",="(1.93)",="(1.89)",="(0.02)",="(1.85)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_76",="0.433**",="0.432**",="0.433**",="0.429**",="0.432**",="0.162",="0.430**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.95)",="(2.94)",="(2.94)",="(2.92)",="(2.94)",="(0.32)",="(2.92)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_77",="0.433**",="0.434**",="0.433**",="0.434**",="0.431**",="0.0959",="0.434**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.09)",="(3.10)",="(3.09)",="(3.11)",="(3.08)",="(0.19)",="(3.10)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_78",="0.242",="0.240",="0.242",="0.242",="0.244",="-0.0151",="0.238",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.77)",="(1.76)",="(1.77)",="(1.77)",="(1.78)",="(-0.03)",="(1.74)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_79",="0.153",="0.156",="0.153",="0.152",="0.154",="0.0181",="0.155",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.20)",="(1.22)",="(1.20)",="(1.19)",="(1.21)",="(0.04)",="(1.21)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_80",="0.247",="0.250",="0.249",="0.248",="0.246",="0.183",="0.251",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.80)",="(1.82)",="(1.81)",="(1.81)",="(1.78)",="(0.36)",="(1.83)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_81",="0.371**",="0.371**",="0.369**",="0.371**",="0.371**",="0.121",="0.371**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.65)",="(2.64)",="(2.63)",="(2.65)",="(2.64)",="(0.24)",="(2.64)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_82",="0.0947",="0.0957",="0.0934",="0.0938",="0.0960",="-0.129",="0.0941",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.73)",="(0.74)",="(0.72)",="(0.72)",="(0.74)",="(-0.26)",="(0.72)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_83",="0.225",="0.227",="0.223",="0.227",="0.227",="-0.0225",="0.223",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.65)",="(1.66)",="(1.63)",="(1.67)",="(1.66)",="(-0.05)",="(1.63)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_84",="0.473**",="0.472**",="0.473**",="0.470**",="0.474**",="0.510",="0.472**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.97)",="(2.97)",="(2.97)",="(2.95)",="(2.97)",="(0.99)",="(2.97)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_85",="0.996***",="0.999***",="0.995***",="0.993***",="0.997***",="0.942",="0.996***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.00)",="(4.03)",="(4.01)",="(3.99)",="(4.01)",="(1.74)",="(4.01)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_86",="1.286***",="1.286***",="1.287***",="1.288***",="1.286***",="1.263*",="1.288***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.42)",="(4.41)",="(4.43)",="(4.44)",="(4.41)",="(2.22)",="(4.44)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_87",="0.323**",="0.323**",="0.323**",="0.324**",="0.323**",="-0.451",="0.322**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.76)",="(2.76)",="(2.77)",="(2.78)",="(2.76)",="(-0.81)",="(2.76)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_88",="0.316**",="0.317**",="0.315**",="0.318**",="0.317**",="0.265",="0.315**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.86)",="(2.86)",="(2.85)",="(2.88)",="(2.86)",="(0.52)",="(2.84)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_89",="0.243*",="0.243*",="0.242*",="0.243*",="0.245*",="-0.147",="0.242*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.32)",="(2.32)",="(2.31)",="(2.33)",="(2.34)",="(-0.30)",="(2.31)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_90",="0.0475",="0.0462",="0.0469",="0.0488",="0.0504",="-0.179",="0.0446",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.45)",="(0.44)",="(0.44)",="(0.46)",="(0.48)",="(-0.37)",="(0.42)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_91",="0.116",="0.117",="0.115",="0.118",="0.118",="-0.150",="0.115",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.08)",="(1.08)",="(1.07)",="(1.09)",="(1.10)",="(-0.31)",="(1.07)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_92",="0.386***",="0.387***",="0.386***",="0.389***",="0.388***",="0.0770",="0.386***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.54)",="(3.54)",="(3.53)",="(3.56)",="(3.55)",="(0.16)",="(3.53)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_93",="0.415***",="0.415***",="0.414***",="0.416***",="0.416***",="0.0600",="0.412***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.60)",="(3.60)",="(3.59)",="(3.62)",="(3.61)",="(0.12)",="(3.58)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_94",="0.657***",="0.658***",="0.655***",="0.658***",="0.657***",="0.377",="0.655***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(5.71)",="(5.71)",="(5.68)",="(5.73)",="(5.71)",="(0.77)",="(5.68)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_95",="0.595***",="0.595***",="0.594***",="0.596***",="0.596***",="0.366",="0.593***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(5.07)",="(5.07)",="(5.05)",="(5.08)",="(5.07)",="(0.74)",="(5.05)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_96",="0.527***",="0.526***",="0.525***",="0.530***",="0.528***",="0.275",="0.523***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.33)",="(4.33)",="(4.32)",="(4.37)",="(4.34)",="(0.56)",="(4.30)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_97",="0.516***",="0.516***",="0.515***",="0.517***",="0.516***",="0.411",="0.514***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.27)",="(4.27)",="(4.25)",="(4.28)",="(4.27)",="(0.83)",="(4.25)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_98",="0.573***",="0.573***",="0.571***",="0.575***",="0.573***",="0.408",="0.570***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.79)",="(4.80)",="(4.78)",="(4.82)",="(4.79)",="(0.83)",="(4.77)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_99",="0.460***",="0.461***",="0.459***",="0.460***",="0.460***",="0.350",="0.458***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.79)",="(3.79)",="(3.78)",="(3.79)",="(3.78)",="(0.71)",="(3.77)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_100",="0.478***",="0.478***",="0.477***",="0.479***",="0.478***",="0.421",="0.476***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.90)",="(3.90)",="(3.89)",="(3.91)",="(3.90)",="(0.85)",="(3.88)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_101",="0.565***",="0.566***",="0.565***",="0.564***",="0.566***",="0.395",="0.564***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.62)",="(4.62)",="(4.61)",="(4.62)",="(4.62)",="(0.80)",="(4.61)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_102",="0.393**",="0.395**",="0.391**",="0.394**",="0.395**",="0.322",="0.392**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.12)",="(3.13)",="(3.10)",="(3.13)",="(3.13)",="(0.65)",="(3.10)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_103",="0.326**",="0.326**",="0.325**",="0.328**",="0.327**",="0.171",="0.324**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.61)",="(2.61)",="(2.60)",="(2.63)",="(2.62)",="(0.34)",="(2.59)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_104",="0.519***",="0.519***",="0.516***",="0.521***",="0.520***",="0.236",="0.514***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.03)",="(4.04)",="(4.01)",="(4.06)",="(4.04)",="(0.47)",="(4.00)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_105",="0.625***",="0.625***",="0.623***",="0.627***",="0.626***",="0.431",="0.621***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.73)",="(4.72)",="(4.71)",="(4.75)",="(4.73)",="(0.86)",="(4.69)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_106",="0.774***",="0.773***",="0.771***",="0.775***",="0.774***",="0.609",="0.769***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(5.98)",="(5.98)",="(5.96)",="(6.01)",="(5.98)",="(1.22)",="(5.94)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_107",="0.705***",="0.704***",="0.702***",="0.707***",="0.706***",="0.553",="0.699***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(5.36)",="(5.35)",="(5.33)",="(5.39)",="(5.36)",="(1.11)",="(5.32)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_108",="0.460***",="0.459***",="0.458***",="0.461***",="0.460***",="0.327",="0.456***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.55)",="(3.54)",="(3.53)",="(3.56)",="(3.55)",="(0.65)",="(3.52)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_109",="0.467***",="0.466***",="0.465***",="0.470***",="0.467***",="0.223",="0.462***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.66)",="(3.65)",="(3.65)",="(3.69)",="(3.66)",="(0.45)",="(3.62)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_110",="0.207",="0.207",="0.206",="0.209",="0.208",="-0.0341",="0.205",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.61)",="(1.60)",="(1.60)",="(1.62)",="(1.61)",="(-0.07)",="(1.59)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_111",="0.502***",="0.502***",="0.501***",="0.504***",="0.503***",="0.312",="0.499***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.90)",="(3.90)",="(3.89)",="(3.92)",="(3.90)",="(0.62)",="(3.87)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_112",="0.540***",="0.539***",="0.540***",="0.542***",="0.541***",="0.311",="0.537***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.28)",="(4.27)",="(4.27)",="(4.30)",="(4.28)",="(0.62)",="(4.25)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_113",="0.449***",="0.447***",="0.449***",="0.451***",="0.450***",="0.0509",="0.446***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.50)",="(3.48)",="(3.49)",="(3.52)",="(3.50)",="(0.10)",="(3.47)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_114",="0.324*",="0.323*",="0.324*",="0.326*",="0.325*",="0.134",="0.321*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.54)",="(2.53)",="(2.53)",="(2.56)",="(2.54)",="(0.27)",="(2.52)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_115",="0.440***",="0.438***",="0.440***",="0.443***",="0.441***",="0.205",="0.437***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.46)",="(3.45)",="(3.46)",="(3.49)",="(3.46)",="(0.41)",="(3.44)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_116",="0.430***",="0.429***",="0.428***",="0.433***",="0.431***",="0.316",="0.425***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.34)",="(3.33)",="(3.32)",="(3.37)",="(3.34)",="(0.63)",="(3.30)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_117",="0.516***",="0.515***",="0.515***",="0.520***",="0.517***",="0.354",="0.512***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.88)",="(3.87)",="(3.87)",="(3.91)",="(3.88)",="(0.71)",="(3.85)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_118",="0.650***",="0.650***",="0.647***",="0.651***",="0.651***",="0.491",="0.645***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.91)",="(4.90)",="(4.88)",="(4.93)",="(4.91)",="(0.98)",="(4.87)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_119",="0.572***",="0.571***",="0.570***",="0.576***",="0.572***",="0.273",="0.567***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.24)",="(4.24)",="(4.22)",="(4.28)",="(4.24)",="(0.54)",="(4.21)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_120",="0.596***",="0.596***",="0.594***",="0.601***",="0.596***",="0.290",="0.592***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.54)",="(4.54)",="(4.53)",="(4.59)",="(4.54)",="(0.58)",="(4.51)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_121",="0.496***",="0.495***",="0.494***",="0.498***",="0.496***",="0.232",="0.492***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.87)",="(3.86)",="(3.86)",="(3.90)",="(3.87)",="(0.46)",="(3.84)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_122",="0.455***",="0.454***",="0.454***",="0.457***",="0.456***",="0.224",="0.452***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(3.46)",="(3.46)",="(3.45)",="(3.48)",="(3.47)",="(0.45)",="(3.43)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_123",="0.273*",="0.273*",="0.273*",="0.274*",="0.274*",="0.0892",="0.271*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.15)",="(2.15)",="(2.15)",="(2.16)",="(2.16)",="(0.18)",="(2.13)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_124",="0.613***",="0.612***",="0.613***",="0.614***",="0.614***",="0.313",="0.610***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(4.76)",="(4.75)",="(4.76)",="(4.77)",="(4.76)",="(0.63)",="(4.73)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
